,0,Block,Flat model,Flat type,Floor area sqm (Sqm),Lease commence date,Month,Remaining lease,Resale price ($),Storey range,Street name,Town
10,,120,New Generation,4 ROOM,99.0,1985.0,2019-09,65 years 03 months,308000.0,10 TO 12,MARSILING RISE,WOODLANDS
11,,124,Model A,4 ROOM,111.0,1995.0,2019-09,74 years 07 months,328000.0,01 TO 03,MARSILING RISE,WOODLANDS
12,,572B,Model A,4 ROOM,92.0,2013.0,2019-09,93 years 02 months,435000.0,10 TO 12,WOODLANDS AVE 1,WOODLANDS
13,,355,Model A,4 ROOM,105.0,1996.0,2019-09,76 years,391000.0,01 TO 03,WOODLANDS AVE 1,WOODLANDS
14,,336,Model A,4 ROOM,104.0,1985.0,2019-09,65 years 02 months,350000.0,04 TO 06,WOODLANDS AVE 1,WOODLANDS
0,,617,Model A2,4 ROOM,91.0,1998.0,2019-09,77 years 07 months,320000.0,07 TO 09,WOODLANDS AVE 4,WOODLANDS
1,,363,Model A,4 ROOM,107.0,1996.0,2019-09,76 years 02 months,380000.0,01 TO 03,WOODLANDS AVE 5,WOODLANDS
2,,679,Model A,4 ROOM,101.0,1998.0,2019-09,77 years 11 months,385000.0,04 TO 06,WOODLANDS AVE 6,WOODLANDS
3,,729,Model A2,4 ROOM,91.0,1997.0,2019-09,77 years 03 months,298000.0,04 TO 06,WOODLANDS CIRCLE,WOODLANDS
4,,739,Model A2,4 ROOM,100.0,1997.0,2019-09,76 years 11 months,345000.0,10 TO 12,WOODLANDS CIRCLE,WOODLANDS
5,,767,Model A,4 ROOM,90.0,2003.0,2019-09,82 years 11 months,330000.0,04 TO 06,WOODLANDS CIRCLE,WOODLANDS
6,,727,Model A,4 ROOM,102.0,1997.0,2019-09,76 years 09 months,345000.0,07 TO 09,WOODLANDS CIRCLE,WOODLANDS
7,,743,Model A2,4 ROOM,102.0,1997.0,2019-09,77 years 01 month,330000.0,07 TO 09,WOODLANDS CIRCLE,WOODLANDS
8,,787E,Model A,4 ROOM,101.0,1997.0,2019-09,77 years 02 months,332000.0,07 TO 09,WOODLANDS CRES,WOODLANDS
9,,782A,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 10 months,385000.0,07 TO 09,WOODLANDS CRES,WOODLANDS
10,,782C,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 09 months,325000.0,01 TO 03,WOODLANDS CRES,WOODLANDS
11,,782E,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 09 months,370000.0,13 TO 15,WOODLANDS CRES,WOODLANDS
12,,782D,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 09 months,405000.0,16 TO 18,WOODLANDS CRES,WOODLANDS
13,,780E,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 10 months,377000.0,04 TO 06,WOODLANDS CRES,WOODLANDS
14,,780E,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 10 months,390000.0,07 TO 09,WOODLANDS CRES,WOODLANDS
0,,780D,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 10 months,380000.0,07 TO 09,WOODLANDS CRES,WOODLANDS
1,,704,Model A,4 ROOM,99.0,1996.0,2019-09,76 years 02 months,342000.0,10 TO 12,WOODLANDS DR 40,WOODLANDS
2,,602,Model A,4 ROOM,102.0,1997.0,2019-09,76 years 07 months,336000.0,07 TO 09,WOODLANDS DR 42,WOODLANDS
3,,552,Model A,4 ROOM,102.0,2000.0,2019-09,79 years 05 months,320000.0,04 TO 06,WOODLANDS DR 44,WOODLANDS
4,,897A,Model A,4 ROOM,97.0,1997.0,2019-09,77 years,340000.0,07 TO 09,WOODLANDS DR 50,WOODLANDS
5,,887B,Premium Apartment,4 ROOM,92.0,2015.0,2019-09,94 years 05 months,415000.0,04 TO 06,WOODLANDS DR 50,WOODLANDS
6,,886B,Premium Apartment,4 ROOM,95.0,2015.0,2019-09,94 years 05 months,460000.0,13 TO 15,WOODLANDS DR 50,WOODLANDS
7,,894B,Model A,4 ROOM,100.0,1996.0,2019-09,76 years 01 month,371000.0,07 TO 09,WOODLANDS DR 50,WOODLANDS
8,,899B,Model A,4 ROOM,99.0,1997.0,2019-09,76 years 10 months,310000.0,01 TO 03,WOODLANDS DR 50,WOODLANDS
9,,620,Model A2,4 ROOM,92.0,1998.0,2019-09,77 years 11 months,300000.0,04 TO 06,WOODLANDS DR 52,WOODLANDS
10,,620,Model A2,4 ROOM,96.0,1998.0,2019-09,77 years 10 months,310000.0,01 TO 03,WOODLANDS DR 52,WOODLANDS
11,,554,Model A2,4 ROOM,90.0,1999.0,2019-09,79 years 03 months,302000.0,04 TO 06,WOODLANDS DR 53,WOODLANDS
12,,773,Model A2,4 ROOM,91.0,1997.0,2019-09,77 years 01 month,317000.0,07 TO 09,WOODLANDS DR 60,WOODLANDS
13,,683A,Premium Apartment,4 ROOM,104.0,2000.0,2019-09,79 years 06 months,335000.0,01 TO 03,WOODLANDS DR 62,WOODLANDS
14,,683D,Premium Apartment,4 ROOM,103.0,2000.0,2019-09,79 years 05 months,368000.0,07 TO 09,WOODLANDS DR 62,WOODLANDS
0,,683D,Premium Apartment,4 ROOM,103.0,2000.0,2019-09,79 years 05 months,333000.0,01 TO 03,WOODLANDS DR 62,WOODLANDS
1,,682A,Premium Apartment,4 ROOM,105.0,2000.0,2019-09,79 years 05 months,375000.0,13 TO 15,WOODLANDS DR 62,WOODLANDS
2,,716,Model A,4 ROOM,100.0,1997.0,2019-09,76 years 09 months,364000.0,04 TO 06,WOODLANDS DR 70,WOODLANDS
3,,796,Model A,4 ROOM,102.0,1997.0,2019-09,77 years 01 month,338880.0,04 TO 06,WOODLANDS DR 72,WOODLANDS
4,,689A,Premium Apartment,4 ROOM,90.0,2004.0,2019-09,83 years 07 months,360000.0,07 TO 09,WOODLANDS DR 75,WOODLANDS
5,,690C,Premium Apartment,4 ROOM,90.0,2004.0,2019-09,83 years 04 months,330000.0,04 TO 06,WOODLANDS DR 75,WOODLANDS
6,,689D,Premium Apartment,4 ROOM,90.0,2004.0,2019-09,83 years 06 months,353000.0,07 TO 09,WOODLANDS DR 75,WOODLANDS
7,,611,Model A,4 ROOM,102.0,1998.0,2019-09,77 years 07 months,333000.0,10 TO 12,WOODLANDS RING RD,WOODLANDS
8,,659,Model A,4 ROOM,100.0,1998.0,2019-09,77 years 05 months,335000.0,07 TO 09,WOODLANDS RING RD,WOODLANDS
9,,606,Model A,4 ROOM,102.0,1998.0,2019-09,77 years 05 months,351000.0,10 TO 12,WOODLANDS RING RD,WOODLANDS
10,,669,Model A2,4 ROOM,85.0,2000.0,2019-09,80 years 01 month,340000.0,07 TO 09,WOODLANDS RING RD,WOODLANDS
11,,105,New Generation,4 ROOM,92.0,1985.0,2019-09,64 years 07 months,328000.0,10 TO 12,WOODLANDS ST 13,WOODLANDS
12,,104,New Generation,4 ROOM,92.0,1985.0,2019-09,64 years 08 months,323000.0,13 TO 15,WOODLANDS ST 13,WOODLANDS
13,,318,Model A,4 ROOM,119.0,1993.0,2019-09,73 years 04 months,380000.0,04 TO 06,WOODLANDS ST 31,WOODLANDS
14,,413,Model A,4 ROOM,106.0,1996.0,2019-09,75 years 05 months,318000.0,07 TO 09,WOODLANDS ST 41,WOODLANDS
0,,437,Model A,4 ROOM,104.0,1996.0,2019-09,75 years 11 months,300000.0,10 TO 12,WOODLANDS ST 41,WOODLANDS
1,,436,Model A,4 ROOM,104.0,1996.0,2019-09,75 years 11 months,317000.0,04 TO 06,WOODLANDS ST 41,WOODLANDS
2,,427,Model A,4 ROOM,100.0,1997.0,2019-09,76 years 06 months,330000.0,07 TO 09,WOODLANDS ST 41,WOODLANDS
3,,802,Simplified,4 ROOM,84.0,1989.0,2019-09,68 years 10 months,330000.0,07 TO 09,WOODLANDS ST 81,WOODLANDS
4,,843,Model A,4 ROOM,104.0,1994.0,2019-09,73 years 09 months,308000.0,01 TO 03,WOODLANDS ST 82,WOODLANDS
5,,843,Model A,4 ROOM,104.0,1994.0,2019-09,73 years 09 months,335000.0,04 TO 06,WOODLANDS ST 82,WOODLANDS
6,,854,Simplified,4 ROOM,84.0,1993.0,2019-09,72 years 11 months,298000.0,10 TO 12,WOODLANDS ST 83,WOODLANDS
7,,35,Standard,5 ROOM,115.0,1977.0,2019-09,57 years,270000.0,07 TO 09,MARSILING DR,WOODLANDS
8,,137,Improved,5 ROOM,121.0,1985.0,2019-09,65 years,360000.0,10 TO 12,MARSILING RD,WOODLANDS
9,,129,Model A,5 ROOM,138.0,1985.0,2019-09,64 years 05 months,370000.0,01 TO 03,MARSILING RISE,WOODLANDS
10,,351,Improved,5 ROOM,123.0,1996.0,2019-09,76 years 01 month,480000.0,04 TO 06,WOODLANDS AVE 1,WOODLANDS
11,,571A,Improved,5 ROOM,112.0,2013.0,2019-09,93 years 03 months,518000.0,10 TO 12,WOODLANDS AVE 1,WOODLANDS
12,,369,Improved,5 ROOM,120.0,1996.0,2019-09,76 years 02 months,490000.0,04 TO 06,WOODLANDS AVE 1,WOODLANDS
13,,570C,Improved,5 ROOM,112.0,2013.0,2019-09,93 years 02 months,480000.0,04 TO 06,WOODLANDS AVE 1,WOODLANDS
14,,616,Improved,5 ROOM,121.0,1998.0,2019-09,77 years 08 months,400000.0,07 TO 09,WOODLANDS AVE 4,WOODLANDS
0,,614,Improved,5 ROOM,121.0,1998.0,2019-09,77 years 11 months,410000.0,10 TO 12,WOODLANDS AVE 4,WOODLANDS
1,,366,Improved,5 ROOM,124.0,1996.0,2019-09,75 years 09 months,518000.0,10 TO 12,WOODLANDS AVE 5,WOODLANDS
2,,366,Improved,5 ROOM,121.0,1996.0,2019-09,75 years 09 months,510000.0,07 TO 09,WOODLANDS AVE 5,WOODLANDS
3,,759,Improved,5 ROOM,122.0,1998.0,2019-09,77 years 07 months,360000.0,04 TO 06,WOODLANDS AVE 6,WOODLANDS
4,,722,Improved,5 ROOM,121.0,1997.0,2019-09,76 years 10 months,380000.0,01 TO 03,WOODLANDS AVE 6,WOODLANDS
5,,767,Improved,5 ROOM,111.0,2003.0,2019-09,83 years,347000.0,01 TO 03,WOODLANDS CIRCLE,WOODLANDS
6,,736,Improved,5 ROOM,122.0,1998.0,2019-09,77 years 06 months,380000.0,01 TO 03,WOODLANDS CIRCLE,WOODLANDS
7,,782E,Improved,5 ROOM,112.0,2015.0,2019-09,94 years 10 months,468000.0,04 TO 06,WOODLANDS CRES,WOODLANDS
8,,776,Improved,5 ROOM,124.0,1998.0,2019-09,77 years 04 months,363000.0,01 TO 03,WOODLANDS CRES,WOODLANDS
9,,782D,Improved,5 ROOM,112.0,2015.0,2019-09,94 years 09 months,440000.0,10 TO 12,WOODLANDS CRES,WOODLANDS
10,,782D,Improved,5 ROOM,112.0,2015.0,2019-09,94 years 09 months,448000.0,13 TO 15,WOODLANDS CRES,WOODLANDS
11,,776,Improved,5 ROOM,124.0,1998.0,2019-09,77 years 04 months,390000.0,04 TO 06,WOODLANDS CRES,WOODLANDS
12,,782E,Improved,5 ROOM,112.0,2015.0,2019-09,94 years 09 months,426000.0,01 TO 03,WOODLANDS CRES,WOODLANDS
13,,787E,Improved,5 ROOM,122.0,1997.0,2019-09,77 years 01 month,398888.0,07 TO 09,WOODLANDS CRES,WOODLANDS
14,,516,Premium Apartment,5 ROOM,125.0,1999.0,2019-09,78 years 06 months,470000.0,07 TO 09,WOODLANDS DR 14,WOODLANDS
0,,535,Premium Apartment,5 ROOM,125.0,1999.0,2019-09,78 years 11 months,450000.0,10 TO 12,WOODLANDS DR 14,WOODLANDS
1,,529,Premium Apartment,5 ROOM,124.0,1999.0,2019-09,78 years 11 months,443000.0,10 TO 12,WOODLANDS DR 14,WOODLANDS
2,,706,Improved,5 ROOM,119.0,1996.0,2019-09,76 years 01 month,428000.0,07 TO 09,WOODLANDS DR 40,WOODLANDS
3,,894C,Improved,5 ROOM,119.0,1996.0,2019-09,76 years,430000.0,01 TO 03,WOODLANDS DR 50,WOODLANDS
4,,891A,Improved,5 ROOM,119.0,1996.0,2019-09,76 years 01 month,415000.0,01 TO 03,WOODLANDS DR 50,WOODLANDS
5,,899B,Improved,5 ROOM,118.0,1997.0,2019-09,76 years 10 months,360000.0,04 TO 06,WOODLANDS DR 50,WOODLANDS
6,,898B,Improved,5 ROOM,118.0,1997.0,2019-09,76 years 10 months,395000.0,07 TO 09,WOODLANDS DR 50,WOODLANDS
7,,786C,Improved,5 ROOM,123.0,1997.0,2019-09,77 years,406000.0,01 TO 03,WOODLANDS DR 60,WOODLANDS
8,,770,Improved,5 ROOM,121.0,1997.0,2019-09,77 years 03 months,430000.0,07 TO 09,WOODLANDS DR 60,WOODLANDS
9,,683C,Premium Apartment,5 ROOM,120.0,2000.0,2019-09,79 years 05 months,422000.0,07 TO 09,WOODLANDS DR 62,WOODLANDS
10,,712,Improved,5 ROOM,118.0,1996.0,2019-09,76 years 03 months,403000.0,07 TO 09,WOODLANDS DR 70,WOODLANDS
11,,671,Improved,5 ROOM,111.0,2000.0,2019-09,80 years 02 months,430000.0,07 TO 09,WOODLANDS DR 71,WOODLANDS
12,,685C,Premium Apartment,5 ROOM,113.0,2002.0,2019-09,82 years 03 months,418888.0,13 TO 15,WOODLANDS DR 73,WOODLANDS
13,,687B,Premium Apartment,5 ROOM,114.0,2003.0,2019-09,82 years 05 months,408000.0,07 TO 09,WOODLANDS DR 75,WOODLANDS
14,,687A,Premium Apartment,5 ROOM,114.0,2003.0,2019-09,82 years 04 months,393000.0,07 TO 09,WOODLANDS DR 75,WOODLANDS
0,,690A,Premium Apartment,5 ROOM,110.0,2004.0,2019-09,83 years 04 months,390000.0,04 TO 06,WOODLANDS DR 75,WOODLANDS
1,,174,Model A,5 ROOM,137.0,1993.0,2019-09,72 years 11 months,430000.0,04 TO 06,WOODLANDS ST 13,WOODLANDS
2,,175,Model A,5 ROOM,138.0,1993.0,2019-09,72 years 11 months,455888.0,10 TO 12,WOODLANDS ST 13,WOODLANDS
3,,162,Improved,5 ROOM,121.0,1985.0,2019-09,64 years 09 months,400000.0,01 TO 03,WOODLANDS ST 13,WOODLANDS
4,,165,Improved,5 ROOM,121.0,1985.0,2019-09,64 years 09 months,380000.0,04 TO 06,WOODLANDS ST 13,WOODLANDS
5,,173,Improved,5 ROOM,121.0,1989.0,2019-09,68 years 06 months,370000.0,04 TO 06,WOODLANDS ST 13,WOODLANDS
6,,328,Model A,5 ROOM,132.0,1994.0,2019-09,73 years 07 months,445000.0,07 TO 09,WOODLANDS ST 32,WOODLANDS
7,,413,Improved,5 ROOM,121.0,1996.0,2019-09,75 years 04 months,410000.0,04 TO 06,WOODLANDS ST 41,WOODLANDS
8,,425,Improved,5 ROOM,121.0,1997.0,2019-09,76 years 06 months,422000.0,10 TO 12,WOODLANDS ST 41,WOODLANDS
9,,872,Improved,5 ROOM,121.0,1996.0,2019-09,75 years 07 months,410000.0,10 TO 12,WOODLANDS ST 81,WOODLANDS
10,,809,Improved,5 ROOM,125.0,1995.0,2019-09,75 years 02 months,380000.0,01 TO 03,WOODLANDS ST 81,WOODLANDS
11,,857,Improved,5 ROOM,126.0,1996.0,2019-09,75 years 06 months,435000.0,10 TO 12,WOODLANDS ST 83,WOODLANDS
12,,856,Improved,5 ROOM,126.0,1996.0,2019-09,75 years 06 months,405000.0,01 TO 03,WOODLANDS ST 83,WOODLANDS
13,,863,Improved,5 ROOM,126.0,1996.0,2019-09,75 years 06 months,458000.0,10 TO 12,WOODLANDS ST 83,WOODLANDS
14,,139,Apartment,EXECUTIVE,164.0,1995.0,2019-09,74 years 07 months,630000.0,01 TO 03,MARSILING RD,WOODLANDS
0,,142,Apartment,EXECUTIVE,158.0,1995.0,2019-09,74 years 07 months,560000.0,07 TO 09,MARSILING RD,WOODLANDS
1,,118,Apartment,EXECUTIVE,173.0,1995.0,2019-09,74 years 06 months,645000.0,07 TO 09,MARSILING RISE,WOODLANDS
2,,308,Apartment,EXECUTIVE,192.0,1994.0,2019-09,73 years 04 months,700000.0,04 TO 06,WOODLANDS AVE 1,WOODLANDS
3,,530,Premium Apartment,EXECUTIVE,144.0,1999.0,2019-09,79 years,534000.0,04 TO 06,WOODLANDS DR 14,WOODLANDS
4,,586,Apartment,EXECUTIVE,131.0,2001.0,2019-09,80 years 09 months,480000.0,04 TO 06,WOODLANDS DR 16,WOODLANDS
5,,893B,Maisonette,EXECUTIVE,145.0,1996.0,2019-09,76 years 02 months,528000.0,01 TO 03,WOODLANDS DR 50,WOODLANDS
6,,683D,Premium Apartment,EXECUTIVE,143.0,2000.0,2019-09,79 years 05 months,560000.0,13 TO 15,WOODLANDS DR 62,WOODLANDS
7,,805,Apartment,EXECUTIVE,189.0,1994.0,2019-09,73 years 04 months,760000.0,07 TO 09,WOODLANDS ST 81,WOODLANDS
8,,816,Apartment,EXECUTIVE,179.0,1994.0,2019-09,74 years 03 months,725000.0,07 TO 09,WOODLANDS ST 82,WOODLANDS
9,,817,Maisonette,EXECUTIVE,146.0,1988.0,2019-09,68 years,480000.0,01 TO 03,WOODLANDS ST 82,WOODLANDS
10,,459,Model A,2 ROOM,48.0,2013.0,2019-09,92 years 11 months,210000.0,07 TO 09,YISHUN AVE 11,YISHUN
11,,438,Model A,2 ROOM,40.0,2000.0,2019-09,80 years,215000.0,10 TO 12,YISHUN AVE 11,YISHUN
12,,424B,Model A,2 ROOM,47.0,2015.0,2019-09,95 years 03 months,230000.0,07 TO 09,YISHUN AVE 11,YISHUN
13,,424B,Model A,2 ROOM,47.0,2015.0,2019-09,95 years 03 months,230000.0,07 TO 09,YISHUN AVE 11,YISHUN
14,,438,Model A,2 ROOM,40.0,2000.0,2019-09,80 years,199000.0,01 TO 03,YISHUN AVE 11,YISHUN
0,,430A,Model A,3 ROOM,67.0,2015.0,2019-09,95 years 04 months,295000.0,04 TO 06,YISHUN AVE 11,YISHUN
1,,424B,Model A,3 ROOM,67.0,2015.0,2019-09,95 years 04 months,280000.0,01 TO 03,YISHUN AVE 11,YISHUN
2,,424C,Model A,3 ROOM,67.0,2015.0,2019-09,95 years 04 months,305000.0,10 TO 12,YISHUN AVE 11,YISHUN
3,,348D,DBSS,3 ROOM,67.0,2013.0,2019-09,93 years,408000.0,07 TO 09,YISHUN AVE 11,YISHUN
4,,774,Simplified,3 ROOM,64.0,1987.0,2019-09,66 years 05 months,255000.0,07 TO 09,YISHUN AVE 3,YISHUN
5,,773,Simplified,3 ROOM,64.0,1987.0,2019-09,66 years 04 months,245000.0,04 TO 06,YISHUN AVE 3,YISHUN
6,,706,New Generation,3 ROOM,68.0,1984.0,2019-09,63 years 04 months,283000.0,10 TO 12,YISHUN AVE 5,YISHUN
7,,712,New Generation,3 ROOM,68.0,1984.0,2019-09,63 years 07 months,239000.0,01 TO 03,YISHUN AVE 5,YISHUN
8,,703,New Generation,3 ROOM,68.0,1984.0,2019-09,63 years 05 months,220000.0,01 TO 03,YISHUN AVE 5,YISHUN
9,,101,New Generation,3 ROOM,67.0,1978.0,2019-09,57 years 09 months,235000.0,04 TO 06,YISHUN AVE 5,YISHUN
10,,742,New Generation,3 ROOM,67.0,1985.0,2019-09,65 years 03 months,285000.0,07 TO 09,YISHUN AVE 5,YISHUN
11,,703,New Generation,3 ROOM,82.0,1984.0,2019-09,63 years 04 months,275000.0,10 TO 12,YISHUN AVE 5,YISHUN
12,,394,Model A,3 ROOM,73.0,1989.0,2019-09,68 years 11 months,230000.0,01 TO 03,YISHUN AVE 6,YISHUN
13,,284,Model A,3 ROOM,74.0,1987.0,2019-09,66 years 11 months,250000.0,07 TO 09,YISHUN AVE 6,YISHUN
14,,316A,Model A,3 ROOM,67.0,2015.0,2019-09,95 years 01 month,332000.0,10 TO 12,YISHUN AVE 9,YISHUN
0,,316B,Model A,3 ROOM,67.0,2015.0,2019-09,95 years 01 month,333000.0,13 TO 15,YISHUN AVE 9,YISHUN
1,,316A,Model A,3 ROOM,67.0,2015.0,2019-09,95 years 02 months,292000.0,01 TO 03,YISHUN AVE 9,YISHUN
2,,316B,Model A,3 ROOM,67.0,2015.0,2019-09,95 years 01 month,290000.0,01 TO 03,YISHUN AVE 9,YISHUN
3,,114,Model A,3 ROOM,74.0,1983.0,2019-09,62 years 11 months,270000.0,07 TO 09,YISHUN RING RD,YISHUN
4,,782,Simplified,3 ROOM,64.0,1988.0,2019-09,67 years 07 months,240000.0,01 TO 03,YISHUN RING RD,YISHUN
5,,141,New Generation,3 ROOM,68.0,1984.0,2019-09,64 years 03 months,252000.0,01 TO 03,YISHUN RING RD,YISHUN
6,,116,Model A,3 ROOM,74.0,1983.0,2019-09,62 years 09 months,270000.0,04 TO 06,YISHUN RING RD,YISHUN
7,,165,Simplified,3 ROOM,64.0,1988.0,2019-09,67 years 09 months,238000.0,07 TO 09,YISHUN RING RD,YISHUN
8,,242,New Generation,3 ROOM,67.0,1986.0,2019-09,65 years 04 months,250000.0,04 TO 06,YISHUN RING RD,YISHUN
9,,783,Model A,3 ROOM,74.0,1987.0,2019-09,66 years 08 months,255000.0,01 TO 03,YISHUN RING RD,YISHUN
10,,107,New Generation,3 ROOM,67.0,1982.0,2019-09,61 years 08 months,246000.0,07 TO 09,YISHUN RING RD,YISHUN
11,,107,New Generation,3 ROOM,67.0,1982.0,2019-09,61 years 08 months,255000.0,07 TO 09,YISHUN RING RD,YISHUN
12,,402,Model A,3 ROOM,74.0,1989.0,2019-09,68 years 05 months,250000.0,01 TO 03,YISHUN RING RD,YISHUN
13,,806,Model A,3 ROOM,74.0,1987.0,2019-09,66 years 06 months,298000.0,07 TO 09,YISHUN RING RD,YISHUN
14,,241,New Generation,3 ROOM,67.0,1986.0,2019-09,66 years 03 months,272000.0,10 TO 12,YISHUN RING RD,YISHUN
0,,107,New Generation,3 ROOM,67.0,1982.0,2019-09,61 years 08 months,232000.0,04 TO 06,YISHUN RING RD,YISHUN
1,,113,Simplified,3 ROOM,64.0,1986.0,2019-09,65 years 06 months,248000.0,01 TO 03,YISHUN RING RD,YISHUN
2,,125,New Generation,3 ROOM,67.0,1984.0,2019-09,64 years 03 months,256000.0,10 TO 12,YISHUN ST 11,YISHUN
3,,148,New Generation,3 ROOM,67.0,1985.0,2019-09,65 years 01 month,265000.0,04 TO 06,YISHUN ST 11,YISHUN
4,,127,New Generation,3 ROOM,72.0,1984.0,2019-09,64 years 03 months,253000.0,01 TO 03,YISHUN ST 11,YISHUN
5,,147,New Generation,3 ROOM,67.0,1985.0,2019-09,65 years,284000.0,10 TO 12,YISHUN ST 11,YISHUN
6,,150,New Generation,3 ROOM,67.0,1985.0,2019-09,64 years 06 months,260000.0,07 TO 09,YISHUN ST 11,YISHUN
7,,219,New Generation,3 ROOM,68.0,1985.0,2019-09,65 years 02 months,293000.0,07 TO 09,YISHUN ST 21,YISHUN
8,,201,New Generation,3 ROOM,67.0,1985.0,2019-09,64 years 09 months,280000.0,01 TO 03,YISHUN ST 21,YISHUN
9,,336B,Model A,3 ROOM,67.0,2015.0,2019-09,95 years 02 months,303000.0,07 TO 09,YISHUN ST 31,YISHUN
10,,718,Simplified,3 ROOM,64.0,1987.0,2019-09,66 years 06 months,220000.0,04 TO 06,YISHUN ST 71,YISHUN
11,,731,New Generation,3 ROOM,67.0,1984.0,2019-09,63 years 10 months,250000.0,04 TO 06,YISHUN ST 72,YISHUN
12,,852,Model A,3 ROOM,74.0,1988.0,2019-09,67 years 07 months,290000.0,07 TO 09,YISHUN ST 81,YISHUN
13,,833,Model A,3 ROOM,73.0,1988.0,2019-09,68 years 02 months,280000.0,01 TO 03,YISHUN ST 81,YISHUN
14,,432B,Model A,4 ROOM,92.0,2015.0,2019-09,95 years,392000.0,10 TO 12,YISHUN AVE 1,YISHUN
0,,431B,Model A,4 ROOM,92.0,2015.0,2019-09,95 years,350000.0,01 TO 03,YISHUN AVE 1,YISHUN
1,,347B,DBSS,4 ROOM,92.0,2013.0,2019-09,93 years 01 month,500000.0,04 TO 06,YISHUN AVE 11,YISHUN
2,,343,Model A,4 ROOM,104.0,1988.0,2019-09,67 years 11 months,350000.0,10 TO 12,YISHUN AVE 11,YISHUN
3,,347B,DBSS,4 ROOM,92.0,2013.0,2019-09,92 years 11 months,538000.0,13 TO 15,YISHUN AVE 11,YISHUN
4,,426B,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 06 months,390000.0,04 TO 06,YISHUN AVE 11,YISHUN
5,,440,Simplified,4 ROOM,84.0,1988.0,2019-09,68 years 02 months,270000.0,01 TO 03,YISHUN AVE 11,YISHUN
6,,426B,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 07 months,375000.0,07 TO 09,YISHUN AVE 11,YISHUN
7,,439,Model A,4 ROOM,104.0,1988.0,2019-09,67 years 11 months,290000.0,04 TO 06,YISHUN AVE 11,YISHUN
8,,348A,DBSS,4 ROOM,92.0,2013.0,2019-09,92 years 11 months,588000.0,10 TO 12,YISHUN AVE 11,YISHUN
9,,343,Model A,4 ROOM,104.0,1988.0,2019-09,67 years 11 months,315000.0,04 TO 06,YISHUN AVE 11,YISHUN
10,,348A,DBSS,4 ROOM,92.0,2013.0,2019-09,93 years,580000.0,10 TO 12,YISHUN AVE 11,YISHUN
11,,443,Model A,4 ROOM,92.0,2012.0,2019-09,91 years 10 months,397000.0,07 TO 09,YISHUN AVE 11,YISHUN
12,,424D,Model A,4 ROOM,92.0,2015.0,2019-09,95 years 03 months,358000.0,01 TO 03,YISHUN AVE 11,YISHUN
13,,429B,Model A,4 ROOM,92.0,2015.0,2019-09,95 years 03 months,390000.0,07 TO 09,YISHUN AVE 11,YISHUN
14,,348C,DBSS,4 ROOM,92.0,2013.0,2019-09,92 years 11 months,560000.0,13 TO 15,YISHUN AVE 11,YISHUN
0,,440,Model A,4 ROOM,104.0,1988.0,2019-09,68 years 02 months,322000.0,07 TO 09,YISHUN AVE 11,YISHUN
1,,660,Simplified,4 ROOM,84.0,1987.0,2019-09,67 years,285000.0,10 TO 12,YISHUN AVE 4,YISHUN
2,,433,Simplified,4 ROOM,84.0,1988.0,2019-09,68 years,268000.0,07 TO 09,YISHUN AVE 6,YISHUN
3,,404,Simplified,4 ROOM,84.0,1988.0,2019-09,68 years,263000.0,01 TO 03,YISHUN AVE 6,YISHUN
4,,404,Model A,4 ROOM,104.0,1988.0,2019-09,68 years,310000.0,07 TO 09,YISHUN AVE 6,YISHUN
5,,433,Simplified,4 ROOM,84.0,1988.0,2019-09,67 years 11 months,266000.0,04 TO 06,YISHUN AVE 6,YISHUN
6,,435,Simplified,4 ROOM,84.0,1988.0,2019-09,68 years,277000.0,10 TO 12,YISHUN AVE 6,YISHUN
7,,289,Simplified,4 ROOM,84.0,1987.0,2019-09,66 years 10 months,299000.0,01 TO 03,YISHUN AVE 6,YISHUN
8,,315A,Model A,4 ROOM,92.0,2015.0,2019-09,95 years 02 months,440000.0,13 TO 15,YISHUN AVE 9,YISHUN
9,,250,Model A,4 ROOM,105.0,1985.0,2019-09,64 years 09 months,325000.0,04 TO 06,YISHUN AVE 9,YISHUN
10,,315A,Model A,4 ROOM,92.0,2015.0,2019-09,95 years 02 months,426000.0,13 TO 15,YISHUN AVE 9,YISHUN
11,,249,Simplified,4 ROOM,84.0,1985.0,2019-09,64 years 10 months,282000.0,04 TO 06,YISHUN AVE 9,YISHUN
12,,250,Simplified,4 ROOM,84.0,1985.0,2019-09,64 years 08 months,280000.0,01 TO 03,YISHUN AVE 9,YISHUN
13,,316C,Model A,4 ROOM,92.0,2015.0,2019-09,95 years 01 month,355000.0,01 TO 03,YISHUN AVE 9,YISHUN
14,,317C,Model A,4 ROOM,92.0,2015.0,2019-09,95 years 01 month,417000.0,07 TO 09,YISHUN AVE 9,YISHUN
